"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"03.04.2008","1,3007","1,2895","1,3095","1,2700","0,70%"
"02.04.2008","1,2917","1,3060","1,3060","1,2800","-1,02%"
"01.04.2008","1,3050","1,3313","1,3467","1,3023","-2,23%"
"31.03.2008","1,3347","1,2955","1,3400","1,2916","2,79%"
"28.03.2008","1,2985","1,2721","1,3066","1,2645","1,52%"
"27.03.2008","1,2790","1,2787","1,2820","1,2522","0,12%"
"26.03.2008","1,2775","1,2570","1,2800","1,2525","1,55%"
"25.03.2008","1,2580","1,2355","1,2600","1,2270","1,21%"
"24.03.2008","1,2430","1,2475","1,2475","1,2315","-0,70%"
"21.03.2008","1,2518","1,2465","1,2555","1,2380","0,42%"
"20.03.2008","1,2466","1,2428","1,2589","1,2328","0,18%"
"19.03.2008","1,2443","1,2189","1,2452","1,2178","2,22%"
"18.03.2008","1,2173","1,2602","1,2637","1,2163","-3,49%"
"17.03.2008","1,2613","1,2430","1,2760","1,2395","1,72%"
"14.03.2008","1,2400","1,2240","1,2475","1,2135","1,37%"
"13.03.2008","1,2233","1,2218","1,2489","1,2161","-0,24%"
"12.03.2008","1,2263","1,2223","1,2300","1,2125","0,62%"
"11.03.2008","1,2187","1,2595","1,2700","1,2181","-3,30%"
"10.03.2008","1,2603","1,2468","1,2643","1,2320","0,72%"
"07.03.2008","1,2513","1,2547","1,2648","1,2324","-0,12%"
"06.03.2008","1,2528","1,2105","1,2533","1,2030","3,57%"
"05.03.2008","1,2096","1,2198","1,2274","1,2055","-0,92%"
"04.03.2008","1,2208","1,2170","1,2297","1,2005","0,42%"
"03.03.2008","1,2157","1,2248","1,2389","1,2077","-0,39%"
"29.02.2008","1,2205","1,1790","1,2225","1,1765","3,21%"
"28.02.2008","1,1825","1,1779","1,1884","1,1773","0,36%"
"27.02.2008","1,1782","1,1852","1,1915","1,1767","-0,67%"
"26.02.2008","1,1862","1,1938","1,2010","1,1814","-0,87%"
"25.02.2008","1,1966","1,2047","1,2069","1,1887","-0,50%"
"22.02.2008","1,2026","1,2114","1,2141","1,2007","-0,44%"
"21.02.2008","1,2079","1,2058","1,2110","1,1955","0,07%"
"20.02.2008","1,2071","1,1972","1,2237","1,1947","0,87%"
"19.02.2008","1,1967","1,1876","1,1985","1,1820","0,45%"
"18.02.2008","1,1913","1,1986","1,1995","1,1870","-0,60%"
"15.02.2008","1,1985","1,1969","1,2051","1,1855","-0,27%"
"14.02.2008","1,2018","1,2033","1,2058","1,1898","0,15%"
"13.02.2008","1,2000","1,2100","1,2165","1,1940","-1,03%"
"12.02.2008","1,2125","1,2229","1,2275","1,2035","-0,95%"
"11.02.2008","1,2241","1,2248","1,2437","1,2193","0,27%"
"08.02.2008","1,2208","1,2012","1,2257","1,1937","1,45%"
"07.02.2008","1,2033","1,1879","1,2157","1,1839","1,29%"
"06.02.2008","1,1880","1,1838","1,1947","1,1790","0,08%"
"05.02.2008","1,1871","1,1709","1,1915","1,1637","1,78%"
"04.02.2008","1,1663","1,1725","1,1743","1,1612","-0,36%"
"01.02.2008","1,1705","1,1686","1,1738","1,1595","-0,09%"
"31.01.2008","1,1715","1,1688","1,1860","1,1643","0,16%"
"30.01.2008","1,1696","1,1755","1,1850","1,1627","-0,63%"
"29.01.2008","1,1770","1,1813","1,1871","1,1700","-0,69%"
"28.01.2008","1,1852","1,1886","1,2012","1,1844","-0,44%"
"25.01.2008","1,1904","1,1789","1,1952","1,1747","0,92%"
"24.01.2008","1,1795","1,1896","1,2030","1,1730","-2,54%"
"23.01.2008","1,2102","1,1961","1,2206","1,1873","1,02%"
"22.01.2008","1,1980","1,2184","1,2485","1,1904","-1,98%"
"21.01.2008","1,2222","1,1907","1,2243","1,1867","2,87%"
"18.01.2008","1,1881","1,1831","1,1920","1,1765","0,22%"
"17.01.2008","1,1855","1,1771","1,1893","1,1675","0,32%"
"16.01.2008","1,1817","1,1538","1,1847","1,1495","2,22%"
"15.01.2008","1,1560","1,1476","1,1577","1,1430","0,41%"
"14.01.2008","1,1513","1,1473","1,1540","1,1427","-0,11%"
"11.01.2008","1,1526","1,1455","1,1549","1,1431","0,21%"
"10.01.2008","1,1502","1,1549","1,1630","1,1456","-0,80%"
"09.01.2008","1,1595","1,1635","1,1662","1,1520","-0,44%"
"08.01.2008","1,1646","1,1645","1,1684","1,1524","-0,39%"
"07.01.2008","1,1692","1,1658","1,1744","1,1647","-0,35%"
"04.01.2008","1,1733","1,1663","1,1738","1,1533","0,39%"
"03.01.2008","1,1688","1,1707","1,1787","1,1658","-0,15%"
"02.01.2008","1,1705","1,1721","1,1770","1,1636","-0,09%"
"01.01.2008","1,1715","1,1685","1,1725","1,1685","0,33%"
"31.12.2007","1,1677","1,1671","1,1763","1,1603","-0,24%"
"28.12.2007","1,1705","1,1705","1,1784","1,1654","-0,49%"
"27.12.2007","1,1763","1,1763","1,1793","1,1688","-0,25%"
"26.12.2007","1,1793","1,1808","1,1818","1,1698","-0,25%"
"25.12.2007","1,1823","1,1845","1,1857","1,1783","-0,19%"
"24.12.2007","1,1845","1,1889","1,1925","1,1805","-0,30%"
"21.12.2007","1,1881","1,1894","1,1946","1,1845","-0,39%"
"20.12.2007","1,1927","1,1877","1,1973","1,1877","0,06%"
"19.12.2007","1,1920","1,1842","1,1972","1,1842","0,31%"
"18.12.2007","1,1883","1,1915","1,1947","1,1813","-0,45%"
"17.12.2007","1,1937","1,1826","1,1949","1,1825","0,56%"
"14.12.2007","1,1870","1,1745","1,1885","1,1710","1,03%"
"13.12.2007","1,1749","1,1688","1,1803","1,1641","0,33%"
"12.12.2007","1,1710","1,1825","1,1851","1,1630","-0,91%"
"11.12.2007","1,1818","1,1643","1,1822","1,1608","1,32%"
"10.12.2007","1,1664","1,1730","1,1776","1,1650","-0,57%"
"07.12.2007","1,1731","1,1732","1,1788","1,1671","-0,16%"
"06.12.2007","1,1750","1,1778","1,1806","1,1717","-0,30%"
"05.12.2007","1,1785","1,1822","1,1855","1,1724","-0,62%"
"04.12.2007","1,1859","1,1795","1,1899","1,1749","0,12%"
"03.12.2007","1,1845","1,1823","1,1875","1,1730","0,08%"
"30.11.2007","1,1835","1,1835","1,1865","1,1687","-0,15%"
"29.11.2007","1,1853","1,1858","1,1984","1,1816","-0,08%"
"28.11.2007","1,1863","1,2143","1,2193","1,1819","-2,61%"
"27.11.2007","1,2181","1,2215","1,2342","1,2070","-0,32%"
"26.11.2007","1,2220","1,1986","1,2282","1,1865","1,81%"
"23.11.2007","1,2003","1,1993","1,2102","1,1892","0,19%"
"22.11.2007","1,1980","1,2075","1,2075","1,1915","-0,82%"
"21.11.2007","1,2079","1,1833","1,2136","1,1828","1,42%"
"20.11.2007","1,1910","1,1995","1,2001","1,1870","-0,73%"
"19.11.2007","1,1997","1,1865","1,2050","1,1810","1,11%"
"16.11.2007","1,1865","1,1905","1,1965","1,1795","-0,46%"
"15.11.2007","1,1920","1,1755","1,1955","1,1685","1,29%"
"14.11.2007","1,1768","1,1879","1,1885","1,1670","-0,87%"
"13.11.2007","1,1871","1,2168","1,2201","1,1860","-2,47%"
"12.11.2007","1,2172","1,2003","1,2203","1,1983","1,31%"
"09.11.2007","1,2015","1,1814","1,2049","1,1725","1,55%"
"08.11.2007","1,1832","1,1910","1,1990","1,1745","-0,45%"
"07.11.2007","1,1885","1,1738","1,1896","1,1641","1,34%"
"06.11.2007","1,1728","1,1885","1,1896","1,1685","-1,32%"
"05.11.2007","1,1885","1,1810","1,1957","1,1810","0,50%"
"02.11.2007","1,1826","1,1854","1,1922","1,1749","0,17%"
"01.11.2007","1,1806","1,1652","1,1890","1,1625","1,35%"
"31.10.2007","1,1649","1,1911","1,1916","1,1643","-2,20%"
"30.10.2007","1,1911","1,1878","1,1966","1,1852","0,25%"
"29.10.2007","1,1881","1,1898","1,1943","1,1872","-0,14%"
"26.10.2007","1,1898","1,1927","1,1967","1,1807","-0,25%"
"25.10.2007","1,1928","1,2135","1,2153","1,1903","-1,59%"
"24.10.2007","1,2121","1,2097","1,2248","1,2063","0,21%"
"23.10.2007","1,2096","1,2279","1,2281","1,2083","-1,50%"
"22.10.2007","1,2280","1,2210","1,2500","1,2210","0,95%"
"19.10.2007","1,2165","1,1977","1,2210","1,1963","1,48%"
"18.10.2007","1,1988","1,2118","1,2165","1,1960","-1,05%"
"17.10.2007","1,2115","1,2213","1,2275","1,1990","-0,82%"
"16.10.2007","1,2215","1,2218","1,2347","1,2140","0,05%"
"15.10.2007","1,2209","1,1941","1,2310","1,1920","2,21%"
"12.10.2007","1,1945","1,1916","1,2036","1,1903","0,30%"
"11.10.2007","1,1909","1,1876","1,1985","1,1816","0,35%"
"10.10.2007","1,1868","1,1836","1,1930","1,1780","0,33%"
"09.10.2007","1,1829","1,1897","1,1970","1,1815","-0,45%"
"08.10.2007","1,1882","1,1781","1,1930","1,1781","0,63%"
"05.10.2007","1,1808","1,2035","1,2057","1,1768","-1,62%"
"04.10.2007","1,2002","1,2084","1,2123","1,1992","-0,61%"
"03.10.2007","1,2076","1,2105","1,2115","1,1955","-0,23%"
"02.10.2007","1,2104","1,2012","1,2180","1,1985","0,77%"
"01.10.2007","1,2011","1,2070","1,2119","1,1990","-0,50%"
"28.09.2007","1,2071","1,2147","1,2194","1,2025","-0,72%"
"27.09.2007","1,2159","1,2202","1,2236","1,2095","-0,40%"
"26.09.2007","1,2208","1,2298","1,2300","1,2160","-0,75%"
"25.09.2007","1,2300","1,2305","1,2398","1,2270","0,20%"
"24.09.2007","1,2275","1,2231","1,2306","1,2180","0,03%"
"21.09.2007","1,2271","1,2398","1,2433","1,2206","-1,21%"
"20.09.2007","1,2421","1,2348","1,2436","1,2311","0,61%"
"19.09.2007","1,2346","1,2396","1,2464","1,2286","-0,32%"
"18.09.2007","1,2386","1,2699","1,2775","1,2371","-2,53%"
"17.09.2007","1,2708","1,2626","1,2735","1,2586","0,74%"
"14.09.2007","1,2615","1,2655","1,2708","1,2546","-0,22%"
"13.09.2007","1,2643","1,2727","1,2789","1,2581","-0,72%"
"12.09.2007","1,2735","1,2801","1,2850","1,2714","-0,50%"
"11.09.2007","1,2799","1,2991","1,3003","1,2792","-1,49%"
"10.09.2007","1,2993","1,3083","1,3116","1,2946","-0,73%"
"07.09.2007","1,3088","1,2953","1,3123","1,2871","0,96%"
"06.09.2007","1,2963","1,3063","1,3077","1,2946","-0,77%"
"05.09.2007","1,3063","1,2963","1,3161","1,2956","0,83%"
"04.09.2007","1,2955","1,2996","1,3126","1,2955","-0,35%"
"03.09.2007","1,3001","1,3003","1,3060","1,2931","-0,02%"
"31.08.2007","1,3003","1,3135","1,3135","1,2917","-0,99%"
"30.08.2007","1,3133","1,3186","1,3219","1,3095","0,05%"
"29.08.2007","1,3126","1,3405","1,3440","1,3126","-2,03%"
"28.08.2007","1,3398","1,3208","1,3417","1,3180","1,45%"
"27.08.2007","1,3206","1,3165","1,3253","1,3080","0,35%"
"24.08.2007","1,3160","1,3285","1,3383","1,3152","-0,87%"
"23.08.2007","1,3275","1,3295","1,3377","1,3120","-0,08%"
"22.08.2007","1,3285","1,3580","1,3590","1,3285","-2,45%"
"21.08.2007","1,3618","1,3680","1,3852","1,3545","-0,38%"
"20.08.2007","1,3670","1,3480","1,3749","1,3350","1,33%"
"17.08.2007","1,3490","1,4065","1,4240","1,3460","-4,01%"
"16.08.2007","1,4053","1,3638","1,4210","1,3565","3,16%"
"15.08.2007","1,3623","1,3276","1,3658","1,3220","2,54%"
"14.08.2007","1,3285","1,2985","1,3286","1,2970","3,26%"
"13.08.2007","1,2865","1,2938","1,2961","1,2790","-0,60%"
"10.08.2007","1,2943","1,3060","1,3135","1,2855","-0,74%"
"09.08.2007","1,3040","1,2543","1,3040","1,2485","3,93%"
"08.08.2007","1,2547","1,2745","1,2745","1,2520","-1,28%"
"07.08.2007","1,2710","1,2730","1,2809","1,2660","-0,04%"
"06.08.2007","1,2715","1,2750","1,3010","1,2715","-0,38%"
"03.08.2007","1,2763","1,2763","1,2803","1,2623","-0,02%"
"02.08.2007","1,2765","1,2870","1,2918","1,2720","-0,93%"
"01.08.2007","1,2885","1,3030","1,3270","1,2810","0,33%"
"31.07.2007","1,2843","1,2870","1,2928","1,2680","-0,65%"
"30.07.2007","1,2927","1,3070","1,3255","1,2920","-0,60%"
"27.07.2007","1,3005","1,3016","1,3306","1,2916","0,11%"
"26.07.2007","1,2991","1,2490","1,3020","1,2463","3,89%"
"25.07.2007","1,2504","1,2495","1,2620","1,2390","-0,41%"
"24.07.2007","1,2555","1,2500","1,2565","1,2315","0,66%"
"23.07.2007","1,2473","1,2600","1,2637","1,2445","-1,75%"
"20.07.2007","1,2695","1,2640","1,2760","1,2610","0,40%"
"19.07.2007","1,2644","1,2750","1,2790","1,2610","-0,79%"
"18.07.2007","1,2745","1,2785","1,2818","1,2705","0,13%"
"17.07.2007","1,2728","1,2730","1,2835","1,2698","0,20%"
"16.07.2007","1,2703","1,2685","1,2765","1,2655","-0,06%"
"13.07.2007","1,2711","1,2762","1,2786","1,2677","0,13%"
"12.07.2007","1,2695","1,2855","1,2945","1,2695","-1,32%"
"11.07.2007","1,2865","1,2900","1,2995","1,2858","-0,36%"
"10.07.2007","1,2912","1,2840","1,2945","1,2810","0,64%"
"09.07.2007","1,2830","1,2900","1,2910","1,2780","-0,49%"
"06.07.2007","1,2893","1,2960","1,3034","1,2875","-0,66%"
"05.07.2007","1,2979","1,2915","1,3027","1,2870","0,54%"
"04.07.2007","1,2909","1,2955","1,2981","1,2875","-0,25%"
"03.07.2007","1,2942","1,2960","1,2983","1,2880","-0,04%"
"02.07.2007","1,2947","1,3100","1,3100","1,2928","-1,36%"
"29.06.2007","1,3125","1,3095","1,3148","1,2995","-0,09%"
"28.06.2007","1,3137","1,3203","1,3293","1,3113","-0,74%"
"27.06.2007","1,3235","1,3255","1,3345","1,3235","0,20%"
"26.06.2007","1,3209","1,3278","1,3319","1,3183","0,33%"
"25.06.2007","1,3165","1,3115","1,3250","1,3105","0,30%"
"22.06.2007","1,3125","1,3065","1,3155","1,3035","0,17%"
"21.06.2007","1,3103","1,3075","1,3175","1,3035","0,56%"
"20.06.2007","1,3030","1,3025","1,3060","1,2955","0,01%"
"19.06.2007","1,3029","1,3005","1,3070","1,2965","0,17%"
"18.06.2007","1,3007","1,3062","1,3083","1,2963","-0,60%"
"15.06.2007","1,3085","1,3225","1,3280","1,3035","-1,13%"
"14.06.2007","1,3235","1,3340","1,3400","1,3210","-0,79%"
"13.06.2007","1,3340","1,3440","1,3540","1,3335","-0,22%"
"12.06.2007","1,3370","1,3365","1,3440","1,3295","0,19%"
"11.06.2007","1,3345","1,3375","1,3430","1,3305","-0,91%"
"08.06.2007","1,3467","1,3425","1,3675","1,3355","0,75%"
"07.06.2007","1,3367","1,3203","1,3367","1,3133","0,87%"
"06.06.2007","1,3252","1,3165","1,3285","1,3105","0,69%"
"05.06.2007","1,3161","1,3145","1,3180","1,3080","0,16%"
"04.06.2007","1,3140","1,3105","1,3155","1,3055","0,21%"
"01.06.2007","1,3113","1,3150","1,3225","1,3075","-0,47%"
"31.05.2007","1,3175","1,3265","1,3365","1,3160","-0,68%"
"30.05.2007","1,3265","1,3325","1,3380","1,3240","-0,22%"
"29.05.2007","1,3294","1,3240","1,3320","1,3165","0,48%"
"28.05.2007","1,3230","1,3245","1,3270","1,3200","-0,64%"
"25.05.2007","1,3315","1,3390","1,3395","1,3245","-0,54%"
"24.05.2007","1,3387","1,3275","1,3402","1,3256","0,73%"
"23.05.2007","1,3290","1,3300","1,3308","1,3175","0,00%"
"22.05.2007","1,3290","1,3210","1,3290","1,3130","0,51%"
"21.05.2007","1,3222","1,3242","1,3277","1,3162","-0,30%"
"18.05.2007","1,3262","1,3265","1,3353","1,3225","0,02%"
"17.05.2007","1,3260","1,3255","1,3328","1,3170","0,04%"
"16.05.2007","1,3255","1,3205","1,3295","1,3133","0,30%"
"15.05.2007","1,3215","1,3325","1,3403","1,3215","-0,71%"
"14.05.2007","1,3310","1,3345","1,3464","1,3270","-0,50%"
"11.05.2007","1,3377","1,3505","1,3525","1,3325","-0,95%"
"10.05.2007","1,3505","1,3350","1,3505","1,3300","1,24%"
"09.05.2007","1,3340","1,3355","1,3408","1,3325","-0,15%"
"08.05.2007","1,3360","1,3365","1,3435","1,3305","-0,04%"
"07.05.2007","1,3365","1,3450","1,3465","1,3335","-0,96%"
"04.05.2007","1,3495","1,3530","1,3598","1,3435","-0,37%"
"03.05.2007","1,3545","1,3535","1,3591","1,3465","-0,07%"
"02.05.2007","1,3555","1,3535","1,3655","1,3475","-0,05%"
"01.05.2007","1,3562","1,3708","1,3887","1,3448","-0,61%"
"30.04.2007","1,3645","1,3565","1,3945","1,3565","2,44%"
"27.04.2007","1,3320","1,3345","1,3400","1,3265","-0,06%"
"26.04.2007","1,3328","1,3265","1,3380","1,3225","0,39%"
"25.04.2007","1,3276","1,3385","1,3412","1,3245","-0,85%"
"24.04.2007","1,3390","1,3395","1,3505","1,3340","-0,22%"
"23.04.2007","1,3420","1,3415","1,3425","1,3400","-0,02%"
"20.04.2007","1,3423","1,3505","1,3507","1,3355","-0,70%"
"19.04.2007","1,3517","1,3570","1,3650","1,3475","-0,02%"
"18.04.2007","1,3520","1,3465","1,3570","1,3395","0,11%"
"17.04.2007","1,3505","1,3565","1,3620","1,3450","-0,44%"
"16.04.2007","1,3565","1,3675","1,3685","1,3515","-1,09%"
"13.04.2007","1,3715","1,3745","1,3768","1,3675","-0,22%"
"12.04.2007","1,3745","1,3735","1,3815","1,3655","0,09%"
"11.04.2007","1,3733","1,3690","1,3740","1,3640","0,13%"
"10.04.2007","1,3715","1,3705","1,3806","1,3685","-0,04%"
"09.04.2007","1,3720","1,3655","1,3735","1,3655","0,20%"
"06.04.2007","1,3693","1,3670","1,3710","1,3620","0,32%"
"05.04.2007","1,3650","1,3680","1,3741","1,3625","-0,56%"
"04.04.2007","1,3727","1,3718","1,3807","1,3647","0,13%"
"03.04.2007","1,3709","1,3855","1,3877","1,3680","-1,36%"
"02.04.2007","1,3898","1,3892","1,3938","1,3827","-0,16%"
"30.03.2007","1,3920","1,3870","1,3960","1,3795","-0,06%"
"29.03.2007","1,3928","1,3930","1,3956","1,3850","-0,12%"
"28.03.2007","1,3945","1,3905","1,3996","1,3875","0,32%"
"27.03.2007","1,3900","1,3885","1,3945","1,3830","0,11%"
"26.03.2007","1,3885","1,3845","1,3915","1,3790","0,22%"
"23.03.2007","1,3855","1,3845","1,3940","1,3790","0,03%"
"22.03.2007","1,3851","1,3845","1,3876","1,3765","-0,17%"
"21.03.2007","1,3875","1,3995","1,4057","1,3865","-0,82%"
"20.03.2007","1,3990","1,3950","1,4025","1,3875","0,11%"
"19.03.2007","1,3975","1,4075","1,4075","1,3915","-0,82%"
"16.03.2007","1,4090","1,4020","1,4145","1,4000","0,35%"
"15.03.2007","1,4041","1,4215","1,4215","1,4010","-1,22%"
"14.03.2007","1,4215","1,4325","1,4360","1,4170","-0,25%"
"13.03.2007","1,4250","1,4055","1,4255","1,4030","1,46%"
"12.03.2007","1,4045","1,4045","1,4155","1,3965","-0,25%"
"09.03.2007","1,4080","1,4215","1,4250","1,4055","-1,02%"
"08.03.2007","1,4225","1,4305","1,4333","1,4160","-0,44%"
"07.03.2007","1,4288","1,4298","1,4367","1,4207","-0,29%"
"06.03.2007","1,4330","1,4465","1,4485","1,4285","-1,07%"
"05.03.2007","1,4485","1,4460","1,4645","1,4415","1,01%"
"02.03.2007","1,4340","1,4180","1,4348","1,4120","0,58%"
"01.03.2007","1,4257","1,4140","1,4425","1,4065","0,90%"
"28.02.2007","1,4130","1,4140","1,4350","1,4070","-0,46%"
"27.02.2007","1,4195","1,3845","1,4195","1,3825","2,45%"
"26.02.2007","1,3855","1,3805","1,3895","1,3755","0,22%"
"23.02.2007","1,3825","1,3805","1,3870","1,3775","0,07%"
"22.02.2007","1,3816","1,3806","1,3864","1,3756","-0,10%"
"21.02.2007","1,3830","1,3820","1,3898","1,3765","-0,11%"
"20.02.2007","1,3845","1,3800","1,3885","1,3750","0,22%"
"19.02.2007","1,3815","1,3865","1,3905","1,3775","-0,38%"
"16.02.2007","1,3868","1,3905","1,3943","1,3825","-0,50%"
"15.02.2007","1,3937","1,3885","1,3958","1,3815","0,37%"
"14.02.2007","1,3885","1,3965","1,4015","1,3825","-0,90%"
"13.02.2007","1,4011","1,4140","1,4155","1,3990","-0,74%"
"12.02.2007","1,4116","1,4065","1,4170","1,4030","0,51%"
"09.02.2007","1,4045","1,4035","1,4050","1,3915","0,11%"
"08.02.2007","1,4030","1,4065","1,4090","1,3995","-0,08%"
"07.02.2007","1,4041","1,4015","1,4068","1,3945","0,22%"
"06.02.2007","1,4010","1,4005","1,4053","1,3935","0,04%"
"05.02.2007","1,4005","1,4055","1,4138","1,3990","-0,28%"
"02.02.2007","1,4045","1,4030","1,4090","1,3915","-0,02%"
"01.02.2007","1,4048","1,4075","1,4121","1,3975","-0,12%"
"31.01.2007","1,4065","1,4205","1,4243","1,4065","-1,10%"
"30.01.2007","1,4221","1,4305","1,4338","1,4200","-0,62%"
"29.01.2007","1,4310","1,4360","1,4360","1,4205","-0,21%"
"26.01.2007","1,4340","1,4335","1,4393","1,4215","0,42%"
"25.01.2007","1,4280","1,4125","1,4285","1,4095","0,97%"
"24.01.2007","1,4143","1,4107","1,4196","1,4047","0,09%"
"23.01.2007","1,4130","1,4135","1,4168","1,4045","-0,18%"
"22.01.2007","1,4155","1,4115","1,4170","1,4015","-0,04%"
"19.01.2007","1,4160","1,4185","1,4223","1,4095","-0,30%"
"18.01.2007","1,4203","1,4250","1,4280","1,4170","-0,42%"
"17.01.2007","1,4263","1,4307","1,4365","1,4223","-0,43%"
"16.01.2007","1,4325","1,4250","1,4363","1,4200","0,49%"
"15.01.2007","1,4255","1,4300","1,4338","1,4215","-0,37%"
"12.01.2007","1,4308","1,4268","1,4396","1,4268","-0,31%"
"11.01.2007","1,4353","1,4430","1,4463","1,4320","-0,64%"
"10.01.2007","1,4445","1,4465","1,4595","1,4410","-0,41%"
"09.01.2007","1,4505","1,4360","1,4510","1,4260","1,01%"
"08.01.2007","1,4360","1,4475","1,4568","1,4350","-0,59%"
"05.01.2007","1,4445","1,4230","1,4520","1,4220","1,69%"
"04.01.2007","1,4205","1,4110","1,4243","1,4070","0,74%"
"03.01.2007","1,4100","1,4078","1,4114","1,4060","0,18%"
"02.01.2007","1,4075","1,4168","1,4168","1,4060","-0,57%"
"01.01.2007","1,4155","1,4155","1,4155","1,4155","0,00%"
"29.12.2006","1,4155","1,4120","1,4185","1,4065","0,07%"
"28.12.2006","1,4145","1,4265","1,4275","1,4095","-0,67%"
"27.12.2006","1,4240","1,4255","1,4278","1,4200","-0,16%"
"26.12.2006","1,4263","1,4273","1,4307","1,4233","0,06%"
"25.12.2006","1,4255","1,4285","1,4335","1,4235","-0,21%"
"22.12.2006","1,4285","1,4295","1,4344","1,4210","0,01%"
"21.12.2006","1,4283","1,4300","1,4319","1,4250","0,04%"
"20.12.2006","1,4278","1,4282","1,4331","1,4228","-0,36%"
"19.12.2006","1,4330","1,4325","1,4400","1,4280","0,00%"
"18.12.2006","1,4330","1,4250","1,4331","1,4220","0,46%"
"15.12.2006","1,4265","1,4200","1,4275","1,4150","0,39%"
"14.12.2006","1,4210","1,4190","1,4263","1,4160","-0,04%"
"13.12.2006","1,4215","1,4295","1,4305","1,4165","-0,50%"
"12.12.2006","1,4287","1,4207","1,4323","1,4178","0,44%"
"11.12.2006","1,4225","1,4355","1,4400","1,4205","-0,66%"
"08.12.2006","1,4320","1,4340","1,4395","1,4260","0,10%"
"07.12.2006","1,4306","1,4455","1,4505","1,4215","-1,10%"
"06.12.2006","1,4465","1,4460","1,4540","1,4400","-0,07%"
"05.12.2006","1,4475","1,4470","1,4590","1,4430","-0,14%"
"04.12.2006","1,4495","1,4555","1,4605","1,4455","-0,32%"
"01.12.2006","1,4542","1,4520","1,4625","1,4380","0,03%"
"30.11.2006","1,4537","1,4623","1,4642","1,4442","-0,81%"
"29.11.2006","1,4655","1,4705","1,4765","1,4605","-0,44%"
"28.11.2006","1,4720","1,4720","1,4910","1,4720","-0,37%"
"27.11.2006","1,4775","1,4655","1,4775","1,4595","0,75%"
"24.11.2006","1,4665","1,4795","1,4877","1,4645","-0,81%"
"23.11.2006","1,4785","1,4735","1,4885","1,4690","0,14%"
"22.11.2006","1,4764","1,4610","1,4800","1,4570","0,57%"
"21.11.2006","1,4680","1,4490","1,4720","1,4450","1,17%"
"20.11.2006","1,4510","1,4425","1,4610","1,4425","0,35%"
"17.11.2006","1,4460","1,4420","1,4537","1,4370","0,24%"
"16.11.2006","1,4426","1,4450","1,4500","1,4320","-0,27%"
"15.11.2006","1,4465","1,4465","1,4535","1,4425","-0,31%"
"14.11.2006","1,4510","1,4485","1,4533","1,4420","-0,14%"
"13.11.2006","1,4530","1,4530","1,4535","1,4435","0,28%"
"10.11.2006","1,4490","1,4490","1,4560","1,4390","0,03%"
